Cassie Deering vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-26,-26,-11,5,-9,-36,2875
1,Ivysaur,-11,-13,3,20,6,-21,1176
2,Venusaur,9,7,23,40,26,-1,2936
3,Venusaur (Mega Venusaur),9,25,63,62,46,-1,10636
4,Charmander,-32,-23,-17,0,-24,-16,2674
5,Charmeleon,-13,-11,-2,20,-9,-1,776
6,Charizard,7,9,18,49,11,19,3337
7,Charizard (Mega Charizard X),7,55,51,70,11,19,11057
8,Charizard (Mega Charizard Y),7,29,18,99,41,19,13057
9,Squirtle,-27,-27,5,-10,-10,-38,3127
10,Wartortle,-12,-12,20,5,6,-23,1278
11,Blastoise,8,8,40,25,31,-3,3323
12,Blastoise (Mega Blastoise),8,28,60,75,41,-3,11763
13,Caterpie,-26,-45,-25,-40,-54,-36,9138
14,Metapod,-21,-55,-5,-35,-49,-51,9718
15,Butterfree,-11,-30,-10,30,6,-11,2178
16,Weedle,-31,-40,-30,-40,-54,-31,8938
17,Kakuna,-26,-50,-10,-35,-49,-46,9018
18,Beedrill,-6,15,-20,-15,6,-6,958
19,Beedrill (Mega Beedrill),-6,75,-20,-45,6,64,12218
20,Pidgey,-31,-30,-20,-25,-39,-25,5032
21,Pidgeotto,-8,-15,-5,-10,-24,-10,1090
22,Pidgeot,12,5,15,10,-4,20,910
23,Pidgeot (Mega Pidgeot),12,5,20,75,6,40,7830
24,Rattata,-41,-19,-25,-35,-39,-9,5494
25,Rattata (Alolan Rattata),-41,-19,-25,-35,-39,-9,5494
26,Raticate,-16,6,0,-10,-4,16,664
27,Raticate (Alolan Raticate),4,-4,10,-20,6,-4,584
28,Spearow,-31,-15,-30,-29,-43,-11,4897
29,Fearow,-6,15,5,1,-13,19,817
30,Ekans,-36,-15,-16,-20,-20,-26,3253
31,Arbok,-11,20,9,5,5,-1,653
32,Pikachu,-36,-20,-20,-10,-24,9,2853
33,Pikachu (Partner Pikachu),-26,5,-10,15,-14,39,2743
34,Raichu,-11,15,-5,30,6,29,2148
35,Raichu (Alolan Raichu),-11,10,-10,35,11,29,2508
36,Sandshrew,-21,0,25,-40,-44,-41,6283
37,Sandshrew (Alolan Sandshrew),-21,0,30,-50,-39,-41,7043
38,Sandslash,4,25,50,-15,-19,-16,3983
39,Sandslash (Alolan Sandslash),4,25,60,-35,-9,-16,5803
40,Nidoran♀,-16,-28,-8,-20,-34,-40,4260
41,Nidorina,-1,-13,7,-5,-19,-25,1230
42,Nidoqueen,19,17,27,15,11,-5,1750
43,Nidoran♂,-25,-18,-20,-20,-34,-31,3866
44,Nidorino,-10,-3,-3,-5,-19,-16,760
45,Nidoking,10,27,17,25,1,4,1760
46,Clefairy,-1,-30,-12,0,-9,-46,3242
47,Clefable,24,-5,13,35,16,-21,2692
48,Vulpix,-33,-34,-20,-10,-9,-16,3082
49,Vulpix (Alolan Vulpix),-33,-34,-20,-10,-9,-16,3082
50,Ninetales,2,1,15,21,26,19,1708
51,Ninetales (Alolan Ninetales),2,-8,15,21,26,28,2194
52,Jigglypuff,44,-30,-40,-15,-49,-61,10783
53,Wigglytuff,69,-5,-15,25,-24,-36,7508
54,Zubat,-31,-30,-25,-30,-34,-26,5218
55,Golbat,4,5,10,5,1,9,248
56,Oddish,-26,-25,-5,15,-9,-51,4233
57,Gloom,-11,-10,10,25,1,-41,2628
58,Vileplume,4,5,25,50,16,-31,4383
59,Paras,-36,-5,-5,-15,-19,-56,5068
60,Parasect,-11,20,20,0,6,-51,3558
61,Venonat,-11,-20,-10,-20,-19,-36,2678
62,Venomoth,-1,-10,0,30,1,9,1083
63,Diglett,-61,-20,-35,-25,-29,14,7008
64,Diglett (Alolan Diglett),-61,-20,-30,-25,-29,9,6568
65,Dugtrio,-36,25,-10,-10,-4,39,3658
66,Dugtrio (Alolan Dugtrio),-36,25,0,-10,-4,29,2878
67,Meowth,-31,-30,-25,-20,-34,9,4123
68,Meowth (Alolan Meowth),-31,-40,-25,-10,-34,9,4523
69,Meowth (Galarian Meowth),-21,-10,-5,-20,-34,-41,3803
70,Persian,-6,-5,0,5,-9,34,1323
71,Persian (Alolan Persian),-6,-15,0,15,-9,34,1723
72,Psyduck,-21,-23,-12,5,-24,-26,2391
73,Golduck,9,7,18,35,6,4,1731
74,Mankey,-31,5,-25,-25,-29,-11,3198
75,Primeape,-6,30,0,0,-4,14,1148
76,Growlithe,-16,-5,-15,10,-24,-21,1623
77,Growlithe (Hisuian Growlithe),-11,0,-15,5,-24,-26,1623
78,Arcanine,19,35,20,40,6,14,3818
79,Arcanine (Hisuian Arcanine),24,40,20,35,6,9,3918
80,Poliwag,-31,-25,-20,-20,-34,9,3623
81,Poliwhirl,-6,-10,5,-10,-24,9,918
82,Poliwrath,19,20,35,10,16,-11,2463
83,Abra,-46,-55,-45,45,-19,9,9633
84,Kadabra,-31,-40,-30,60,-4,24,7653
85,Alakazam,-16,-25,-15,75,21,39,8693
86,Alakazam (Mega Alakazam),-16,-25,5,115,31,69,19853
87,Machop,-1,5,-10,-25,-39,-46,4388
88,Machoke,9,25,10,-10,-14,-36,2398
89,Machamp,19,55,20,5,11,-26,4608
90,Bellsprout,-21,0,-25,10,-44,-41,4783
91,Weepinbell,-6,15,-10,25,-29,-26,2503
92,Victreebel,9,30,5,40,-4,-11,2743
93,Tentacool,-31,-35,-25,-10,26,-11,3708
94,Tentacruel,9,-5,5,20,46,19,3008
95,Geodude,-31,5,40,-30,-44,-61,9143
96,Geodude (Alolan Geodude),-31,5,40,-30,-44,-61,9143
97,Graveler,-16,20,55,-15,-29,-46,6863
98,Graveler (Alolan Graveler),-16,20,55,-15,-29,-46,6863
99,Golem,9,45,70,-5,-9,-36,8408
100,Golem (Alolan Golem),9,45,70,-5,-9,-36,8408
101,Ponyta,-21,10,-5,5,-9,9,753
102,Ponyta (Galarian Ponyta),-21,10,-5,5,-9,9,753
103,Rapidash,-6,25,10,20,6,24,1773
104,Rapidash (Galarian Rapidash),-6,25,10,20,6,24,1773
105,Slowpoke,19,-10,5,-20,-34,-66,6398
106,Slowpoke (Galarian Slowpoke),19,-10,5,-20,-34,-66,6398
107,Slowbro,24,0,50,40,6,-51,7313
108,Slowbro (Mega Slowbro),24,0,120,70,6,-51,22513
109,Slowbro (Galarian Slowbro),24,25,35,40,-4,-51,6643
110,Magnemite,-46,-40,10,35,-19,-36,6698
111,Magneton,-21,-15,35,60,-4,-11,5628
112,Farfetch'd,-19,15,-5,-2,-12,-21,1200
113,Farfetch'd (Galarian Farfetch'd),-19,20,-5,-2,-12,-26,1610
114,Doduo,-36,10,-15,-25,-39,-6,3803
115,Dodrio,-11,35,10,0,-14,29,2483
116,Seel,-6,-30,-5,-15,-4,-36,2498
117,Dewgong,19,-5,20,10,21,-11,1448
118,Grimer,9,5,-10,-20,-24,-56,4318
119,Grimer (Alolan Grimer),9,5,-10,-20,-24,-56,4318
120,Muk,34,30,15,5,26,-31,3943
121,Muk (Alolan Muk),34,30,15,5,26,-31,3943
122,Shellder,-41,-10,40,-15,-49,-41,7688
123,Cloyster,-21,20,120,25,-29,-11,16828
124,Gastly,-41,-40,-30,40,-39,-1,7303
125,Haunter,-26,-25,-15,55,-19,14,5108
126,Gengar,-11,-10,0,70,1,29,5963
127,Gengar (Mega Gengar),-11,-10,20,110,21,49,15563
128,Onix,-36,-30,100,-30,-29,-11,14058
129,Drowzee,-11,-27,-15,-17,16,-39,3141
130,Hypno,14,-2,10,13,41,-14,2346
131,Krabby,-41,30,30,-35,-49,-31,8068
132,Kingler,-16,55,55,-10,-24,-6,7018
133,Voltorb,-31,-45,-10,-5,-19,19,3833
134,Voltorb (Hisuian Voltorb),-31,-45,-10,-5,-19,19,3833
135,Electrode,-11,-25,10,20,6,69,6043
136,Electrode (Hisuian Electrode),-11,-25,10,20,6,69,6043
137,Exeggcute,-11,-35,20,0,-29,-41,4268
138,Exeggutor,24,20,25,65,1,-26,6503
139,Exeggutor (Alolan Exeggutor),24,30,25,65,1,-36,7623
140,Cubone,-21,-25,35,-20,-24,-46,5383
141,Marowak,-11,5,50,-10,6,-36,4078
142,Marowak (Alolan Marowak),-11,5,50,-10,6,-36,4078
143,Hitmonlee,-21,45,-7,-25,36,6,4472
144,Hitmonchan,-21,30,19,-25,36,-5,3648
145,Lickitung,19,-20,15,0,1,-51,3588
146,Koffing,-31,-10,35,0,-29,-46,5243
147,Weezing,-6,15,60,25,-4,-21,4943
148,Weezing (Galarian Weezing),-6,15,60,25,-4,-21,4943
149,Rhyhorn,9,10,35,-30,-44,-56,7378
150,Rhydon,34,55,60,-15,-29,-41,10528
151,Chansey,179,-70,-55,-25,31,-31,42513
152,Tangela,-6,-20,55,40,-34,-21,6658
153,Kangaskhan,34,20,20,-20,6,9,2473
154,Kangaskhan (Mega Kangaskhan),34,50,40,0,26,19,6293
155,Horsea,-41,-35,10,10,-49,-21,5948
156,Seadra,-16,-10,35,35,-29,4,3663
157,Goldeen,-26,-8,0,-25,-24,-18,2265
158,Seaking,9,17,5,5,6,-13,625
159,Staryu,-41,-30,-5,10,-19,4,3083
160,Starmie,-11,0,25,40,11,34,3623
161,Mr. Mime,-31,-30,5,40,46,9,5683
162,Mr. Mime (Galarian Mr. Mime),-21,-10,5,30,16,19,2083
163,Scyther,-1,35,20,-5,6,24,2263
164,Jynx,-6,-25,-25,55,21,14,4948
165,Electabuzz,-6,8,-3,35,11,24,2031
166,Magmar,-6,20,-3,40,11,12,2310
167,Pinsir,-6,50,40,-5,-4,4,4193
168,Pinsir (Mega Pinsir),-6,80,60,5,16,24,10893
169,Tauros,4,25,35,-20,-4,29,3123
170,Tauros (Paldean Tauros (Combat Breed)),4,35,45,-30,-4,19,4543
171,Tauros (Paldean Tauros (Blaze Breed)),4,35,45,-30,-4,19,4543
172,Tauros (Paldean Tauros (Aqua Breed)),4,35,45,-30,-4,19,4543
173,Magikarp,-51,-65,-5,-45,-54,-1,11793
174,Gyarados,24,50,19,0,26,0,4113
175,Gyarados (Mega Gyarados),24,80,49,10,56,0,12613
176,Lapras,59,10,20,25,21,-21,5488
177,Ditto,-23,-27,-12,-12,-26,-33,3311
178,Eevee,-16,-20,-10,-15,-9,-26,1738
179,Eevee (Partner Eevee),-6,0,10,5,11,-6,318
180,Vaporeon,59,-10,0,50,21,-16,6778
181,Jolteon,-6,-10,0,50,21,49,5478
182,Flareon,-6,55,0,35,36,-16,5838
183,Porygon,-6,-15,10,25,1,-41,2668
184,Omanyte,-36,-35,40,30,-19,-46,7498
185,Omastar,-1,-15,65,55,-4,-26,8168
186,Kabuto,-41,5,30,-5,-29,-26,4148
187,Kabutops,-11,40,45,5,-4,-1,3788
