Ann Hall vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-49,-57,-59,-19,-22,-55,13001
1,Ivysaur,-34,-44,-45,-4,-7,-40,6782
2,Venusaur,-14,-24,-25,16,13,-20,2222
3,Venusaur (Mega Venusaur),-14,-6,15,38,33,-20,3390
4,Charmander,-55,-54,-65,-24,-37,-35,13336
5,Charmeleon,-36,-42,-50,-4,-22,-20,6460
6,Charizard,-16,-22,-30,25,-2,0,2269
7,Charizard (Mega Charizard X),-16,24,3,46,-2,0,2961
8,Charizard (Mega Charizard Y),-16,-2,-30,75,28,0,7569
9,Squirtle,-50,-58,-43,-34,-23,-57,12647
10,Wartortle,-35,-43,-28,-19,-7,-42,6032
11,Blastoise,-15,-23,-8,1,18,-22,1627
12,Blastoise (Mega Blastoise),-15,-3,12,51,28,-22,4247
13,Caterpie,-49,-76,-73,-64,-67,-55,25116
14,Metapod,-44,-86,-53,-59,-62,-70,24366
15,Butterfree,-34,-61,-58,6,-7,-30,9226
16,Weedle,-54,-71,-78,-64,-67,-50,25126
17,Kakuna,-49,-81,-58,-59,-62,-65,23876
18,Beedrill,-29,-16,-68,-39,-7,-25,7916
19,Beedrill (Mega Beedrill),-29,44,-68,-69,-7,45,14236
20,Pidgey,-54,-61,-68,-49,-52,-44,18302
21,Pidgeotto,-31,-46,-53,-34,-37,-29,9252
22,Pidgeot,-11,-26,-33,-14,-17,1,2372
23,Pidgeot (Mega Pidgeot),-11,-26,-28,51,-7,21,4672
24,Rattata,-64,-50,-73,-59,-52,-28,18894
25,Rattata (Alolan Rattata),-64,-50,-73,-59,-52,-28,18894
26,Raticate,-39,-25,-48,-34,-17,-3,5904
27,Raticate (Alolan Raticate),-19,-35,-38,-44,-7,-23,5544
28,Spearow,-54,-46,-78,-53,-56,-30,17961
29,Fearow,-29,-16,-43,-23,-26,0,4151
30,Ekans,-59,-46,-64,-44,-33,-45,14743
31,Arbok,-34,-11,-39,-19,-8,-20,3623
32,Pikachu,-59,-51,-68,-34,-37,-10,13331
33,Pikachu (Partner Pikachu),-49,-26,-58,-9,-27,20,7651
34,Raichu,-34,-16,-53,6,-7,10,4406
35,Raichu (Alolan Raichu),-34,-21,-58,11,-2,10,5186
36,Sandshrew,-44,-31,-23,-64,-57,-60,14371
37,Sandshrew (Alolan Sandshrew),-44,-31,-18,-74,-52,-60,15001
38,Sandslash,-19,-6,2,-39,-32,-35,4171
39,Sandslash (Alolan Sandslash),-19,-6,12,-59,-22,-35,5731
40,Nidoran♀,-39,-59,-56,-44,-47,-59,15764
41,Nidorina,-24,-44,-41,-29,-32,-44,7994
42,Nidoqueen,-4,-14,-21,-9,-2,-24,1314
43,Nidoran♂,-48,-49,-68,-44,-47,-50,15974
44,Nidorino,-33,-34,-51,-29,-32,-35,7936
