Roman Ramirez vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-32,-65,-71,-20,-39,-39,13732
1,Ivysaur,-17,-52,-57,-5,-24,-24,7419
2,Venusaur,3,-32,-37,15,-4,-4,2659
3,Venusaur (Mega Venusaur),3,-14,3,37,16,-4,1855
4,Charmander,-38,-62,-77,-25,-54,-19,15119
5,Charmeleon,-19,-50,-62,-5,-39,-4,8267
6,Charizard,1,-30,-42,24,-19,16,3858
7,Charizard (Mega Charizard X),1,16,-9,45,-19,16,2980
8,Charizard (Mega Charizard Y),1,-10,-42,74,11,16,7718
9,Squirtle,-33,-66,-55,-35,-40,-41,12976
10,Wartortle,-18,-51,-40,-20,-24,-26,6177
11,Blastoise,2,-31,-20,0,1,-6,1402
12,Blastoise (Mega Blastoise),2,-11,0,50,11,-6,2782
13,Caterpie,-32,-84,-85,-65,-84,-39,28107
14,Metapod,-27,-94,-65,-60,-79,-54,26547
15,Butterfree,-17,-69,-70,5,-24,-14,10747
16,Weedle,-37,-79,-90,-65,-84,-34,28147
17,Kakuna,-32,-89,-70,-60,-79,-49,26087
18,Beedrill,-12,-24,-80,-40,-24,-9,9377
19,Beedrill (Mega Beedrill),-12,36,-80,-70,-24,61,17037
20,Pidgey,-37,-69,-80,-50,-69,-28,20575
21,Pidgeotto,-14,-54,-65,-35,-54,-13,11647
22,Pidgeot,6,-34,-45,-15,-34,17,4887
23,Pidgeot (Mega Pidgeot),6,-34,-40,50,-24,37,7237
24,Rattata,-47,-58,-85,-60,-69,-12,21303
25,Rattata (Alolan Rattata),-47,-58,-85,-60,-69,-12,21303
26,Raticate,-22,-33,-60,-35,-34,13,7723
27,Raticate (Alolan Raticate),-2,-43,-50,-45,-24,-7,7003
28,Spearow,-37,-54,-90,-54,-73,-14,20826
29,Fearow,-12,-24,-55,-24,-43,16,6426
30,Ekans,-42,-54,-76,-45,-50,-29,15822
31,Arbok,-17,-19,-51,-20,-25,-4,4292
32,Pikachu,-42,-59,-80,-35,-54,6,15822
33,Pikachu (Partner Pikachu),-32,-34,-70,-10,-44,36,10412
34,Raichu,-17,-24,-65,5,-24,26,6367
35,Raichu (Alolan Raichu),-17,-29,-70,10,-19,26,7167
36,Sandshrew,-27,-39,-35,-65,-74,-44,15112
37,Sandshrew (Alolan Sandshrew),-27,-39,-30,-75,-69,-44,15472
38,Sandslash,-2,-14,-10,-40,-49,-19,4662
39,Sandslash (Alolan Sandslash),-2,-14,0,-60,-39,-19,5682
40,Nidoran♀,-22,-67,-68,-45,-64,-43,17567
41,Nidorina,-7,-52,-53,-30,-49,-28,9647
42,Nidoqueen,13,-22,-33,-10,-19,-8,2267
43,Nidoran♂,-31,-57,-80,-45,-64,-34,17887
44,Nidorino,-16,-42,-63,-30,-49,-19,9651
45,Nidoking,4,-12,-43,0,-29,1,2851
46,Clefairy,-7,-69,-72,-25,-39,-49,14541
47,Clefable,18,-44,-47,10,-14,-24,5341
48,Vulpix,-39,-73,-80,-35,-39,-19,16357
49,Vulpix (Alolan Vulpix),-39,-73,-80,-35,-39,-19,16357
50,Ninetales,-4,-38,-45,-4,-4,16,3773
51,Ninetales (Alolan Ninetales),-4,-47,-45,-4,-4,25,4907
52,Jigglypuff,38,-69,-100,-40,-79,-64,28142
53,Wigglytuff,63,-44,-75,0,-54,-39,15967
54,Zubat,-37,-69,-85,-55,-64,-29,21317
55,Golbat,-2,-34,-50,-20,-29,6,4937
56,Oddish,-32,-64,-65,-10,-39,-54,13882
57,Gloom,-17,-49,-50,0,-29,-44,7967
58,Vileplume,-2,-34,-35,25,-14,-34,4362
59,Paras,-42,-44,-65,-40,-49,-59,15407
60,Parasect,-17,-19,-40,-25,-24,-54,6367
61,Venonat,-17,-59,-70,-45,-49,-39,14617
62,Venomoth,-7,-49,-60,5,-29,6,6952
63,Diglett,-67,-59,-95,-50,-59,11,23097
64,Diglett (Alolan Diglett),-67,-59,-90,-50,-59,6,22087
65,Dugtrio,-42,-14,-70,-35,-34,36,10537
