Leah Baetcke vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-44,-54,-36,-33,-43,-61,12807
1,Ivysaur,-29,-41,-22,-18,-28,-46,6230
2,Venusaur,-9,-21,-2,2,-8,-26,1270
3,Venusaur (Mega Venusaur),-9,-3,38,24,12,-26,2930
4,Charmander,-50,-51,-42,-38,-58,-41,13354
5,Charmeleon,-31,-39,-27,-18,-43,-26,6060
6,Charizard,-11,-19,-7,11,-23,-6,1217
7,Charizard (Mega Charizard X),-11,27,26,32,-23,-6,3115
8,Charizard (Mega Charizard Y),-11,1,-7,61,7,-6,3977
9,Squirtle,-45,-55,-20,-48,-44,-63,13659
10,Wartortle,-30,-40,-5,-33,-28,-48,6702
11,Blastoise,-10,-20,15,-13,-3,-28,1687
12,Blastoise (Mega Blastoise),-10,0,35,37,7,-28,3527
13,Caterpie,-44,-73,-50,-78,-88,-61,27314
14,Metapod,-39,-83,-30,-73,-83,-76,27304
15,Butterfree,-29,-58,-35,-8,-28,-36,7574
16,Weedle,-49,-68,-55,-78,-88,-56,27014
17,Kakuna,-44,-78,-35,-73,-83,-71,26504
18,Beedrill,-24,-13,-45,-53,-28,-31,7324
19,Beedrill (Mega Beedrill),-24,47,-45,-83,-28,39,14004
20,Pidgey,-49,-58,-45,-63,-73,-50,19588
21,Pidgeotto,-26,-43,-30,-48,-58,-35,10318
22,Pidgeot,-6,-23,-10,-28,-38,-5,2918
23,Pidgeot (Mega Pidgeot),-6,-23,-5,37,-28,15,2968
24,Rattata,-59,-47,-50,-73,-73,-34,20004
25,Rattata (Alolan Rattata),-59,-47,-50,-73,-73,-34,20004
26,Raticate,-34,-22,-25,-48,-38,-9,6094
27,Raticate (Alolan Raticate),-14,-32,-15,-58,-28,-29,6434
28,Spearow,-49,-43,-55,-67,-77,-36,18989
29,Fearow,-24,-13,-20,-37,-47,-6,4759
30,Ekans,-54,-43,-41,-58,-54,-51,15327
31,Arbok,-29,-8,-16,-33,-29,-26,3767
32,Pikachu,-54,-48,-45,-48,-58,-16,13169
33,Pikachu (Partner Pikachu),-44,-23,-35,-23,-48,14,6719
34,Raichu,-29,-13,-30,-8,-28,4,2774
35,Raichu (Alolan Raichu),-29,-18,-35,-3,-23,4,2944
36,Sandshrew,-39,-28,0,-78,-78,-66,18829
37,Sandshrew (Alolan Sandshrew),-39,-28,5,-88,-73,-66,19759
