Brian Tafazoli vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-35,-35,-11,-3,-21,-30,3921
1,Ivysaur,-20,-22,3,12,-6,-15,1298
2,Venusaur,0,-2,23,32,14,5,1778
3,Venusaur (Mega Venusaur),0,16,63,54,34,5,8322
4,Charmander,-41,-32,-17,-8,-36,-10,4454
5,Charmeleon,-22,-20,-2,12,-21,5,1498
6,Charizard,-2,0,18,41,-1,25,2635
7,Charizard (Mega Charizard X),-2,46,51,62,-1,25,9191
8,Charizard (Mega Charizard Y),-2,20,18,91,29,25,10475
9,Squirtle,-36,-36,5,-18,-22,-32,4449
10,Wartortle,-21,-21,20,-3,-6,-17,1616
11,Blastoise,-1,-1,40,17,19,3,2261
12,Blastoise (Mega Blastoise),-1,19,60,67,29,3,9301
13,Caterpie,-35,-54,-25,-48,-66,-30,12326
14,Metapod,-30,-64,-5,-43,-61,-45,12616
15,Butterfree,-20,-39,-10,22,-6,-5,2566
16,Weedle,-40,-49,-30,-48,-66,-25,12186
17,Kakuna,-35,-59,-10,-43,-61,-40,11976
18,Beedrill,-15,6,-20,-23,-6,0,1226
19,Beedrill (Mega Beedrill),-15,66,-20,-53,-6,70,12726
20,Pidgey,-40,-39,-20,-33,-51,-19,7572
21,Pidgeotto,-17,-24,-5,-18,-36,-4,2526
22,Pidgeot,3,-4,15,2,-16,26,1186
23,Pidgeot (Mega Pidgeot),3,-4,20,67,-6,46,7066
24,Rattata,-50,-28,-25,-43,-51,-3,8368
25,Rattata (Alolan Rattata),-50,-28,-25,-43,-51,-3,8368
26,Raticate,-25,-3,0,-18,-16,22,1698
27,Raticate (Alolan Raticate),-5,-13,10,-28,-6,2,1118
28,Spearow,-40,-24,-30,-37,-55,-5,7495
29,Fearow,-15,6,5,-7,-25,25,1585
30,Ekans,-45,-24,-16,-28,-32,-20,5065
31,Arbok,-20,11,9,-3,-7,5,685
32,Pikachu,-45,-29,-20,-18,-36,15,5111
33,Pikachu (Partner Pikachu),-35,-4,-10,7,-26,45,4091
34,Raichu,-20,6,-5,22,-6,35,2206
35,Raichu (Alolan Raichu),-20,1,-10,27,-1,35,2456
36,Sandshrew,-30,-9,25,-48,-56,-35,8271
37,Sandshrew (Alolan Sandshrew),-30,-9,30,-58,-51,-35,9071
38,Sandslash,-5,16,50,-23,-31,-10,4371
39,Sandslash (Alolan Sandslash),-5,16,60,-43,-21,-10,6271
40,Nidoran♀,-25,-37,-8,-28,-46,-34,6114
41,Nidorina,-10,-22,7,-13,-31,-19,2124
42,Nidoqueen,10,8,27,7,-1,1,944
43,Nidoran♂,-34,-27,-20,-28,-46,-25,5810
44,Nidorino,-19,-12,-3,-13,-31,-10,1744
45,Nidoking,1,18,17,17,-11,10,1124
46,Clefairy,-10,-39,-12,-8,-21,-40,3870
47,Clefable,15,-14,13,27,4,-15,1560
48,Vulpix,-42,-43,-20,-18,-21,-10,4878
49,Vulpix (Alolan Vulpix),-42,-43,-20,-18,-21,-10,4878
50,Ninetales,-7,-8,15,13,14,25,1328
51,Ninetales (Alolan Ninetales),-7,-17,15,13,14,34,2084
52,Jigglypuff,35,-39,-40,-23,-61,-55,11621
53,Wigglytuff,60,-14,-15,17,-36,-30,6506
54,Zubat,-40,-39,-25,-38,-46,-20,7706
55,Golbat,-5,-4,10,-3,-11,15,496
56,Oddish,-35,-34,-5,7,-21,-45,4921
57,Gloom,-20,-19,10,17,-11,-35,2496
58,Vileplume,-5,-4,25,42,4,-25,3071
59,Paras,-45,-14,-5,-23,-31,-50,6236
60,Parasect,-20,11,20,-8,-6,-45,3046
61,Venonat,-20,-29,-10,-28,-31,-30,3986
62,Venomoth,-10,-19,0,22,-11,15,1291
63,Diglett,-70,-29,-35,-33,-41,20,10136
64,Diglett (Alolan Diglett),-70,-29,-30,-33,-41,15,9636
65,Dugtrio,-45,16,-10,-18,-16,45,4986
66,Dugtrio (Alolan Dugtrio),-45,16,0,-18,-16,35,4086
67,Meowth,-40,-39,-25,-28,-46,15,6871
68,Meowth (Alolan Meowth),-40,-49,-25,-18,-46,15,7291
69,Meowth (Galarian Meowth),-30,-19,-5,-28,-46,-35,5411
70,Persian,-15,-14,0,-3,-21,40,2471
71,Persian (Alolan Persian),-15,-24,0,7,-21,40,2891
72,Psyduck,-30,-32,-12,-3,-36,-20,3773
73,Golduck,0,-2,18,27,-6,10,1193
74,Mankey,-40,-4,-25,-33,-41,-5,5036
75,Primeape,-15,21,0,-8,-16,20,1386
76,Growlithe,-25,-14,-15,2,-36,-15,2571
77,Growlithe (Hisuian Growlithe),-20,-9,-15,-3,-36,-20,2411
78,Arcanine,10,26,20,32,-6,20,2636
79,Arcanine (Hisuian Arcanine),15,31,20,27,-6,15,2576
80,Poliwag,-40,-34,-20,-28,-46,15,6281
81,Poliwhirl,-15,-19,5,-18,-36,15,2456
82,Poliwrath,10,11,35,2,4,-5,1491
83,Abra,-55,-64,-45,37,-31,15,11701
84,Kadabra,-40,-49,-30,52,-16,30,8761
85,Alakazam,-25,-34,-15,67,9,45,8601
86,Alakazam (Mega Alakazam),-25,-34,5,107,19,75,19241
87,Machop,-10,-4,-10,-33,-51,-40,5506
88,Machoke,0,16,10,-18,-26,-30,2256
89,Machamp,10,46,20,-3,-1,-20,3026
90,Bellsprout,-30,-9,-25,2,-56,-35,5971
91,Weepinbell,-15,6,-10,17,-41,-20,2731
92,Victreebel,0,21,5,32,-16,-5,1771
93,Tentacool,-40,-44,-25,-18,14,-5,4706
94,Tentacruel,0,-14,5,12,34,25,2146
95,Geodude,-40,-4,40,-38,-56,-55,10821
96,Geodude (Alolan Geodude),-40,-4,40,-38,-56,-55,10821
97,Graveler,-25,11,55,-23,-41,-40,7581
98,Graveler (Alolan Graveler),-25,11,55,-23,-41,-40,7581
99,Golem,0,36,70,-13,-21,-30,7706
100,Golem (Alolan Golem),0,36,70,-13,-21,-30,7706
101,Ponyta,-30,1,-5,-3,-21,15,1601
102,Ponyta (Galarian Ponyta),-30,1,-5,-3,-21,15,1601
103,Rapidash,-15,16,10,12,-6,30,1661
104,Rapidash (Galarian Rapidash),-15,16,10,12,-6,30,1661
105,Slowpoke,10,-19,5,-28,-46,-60,6986
106,Slowpoke (Galarian Slowpoke),10,-19,5,-28,-46,-60,6986
107,Slowbro,15,-9,50,32,-6,-45,5891
108,Slowbro (Mega Slowbro),15,-9,120,62,-6,-45,20611
109,Slowbro (Galarian Slowbro),15,16,35,32,-16,-45,5011
110,Magnemite,-55,-49,10,27,-31,-30,8116
111,Magneton,-30,-24,35,52,-16,-5,5686
112,Farfetch'd,-28,6,-5,-10,-24,-15,1746
113,Farfetch'd (Galarian Farfetch'd),-28,11,-5,-10,-24,-20,2006
114,Doduo,-45,1,-15,-33,-51,0,5941
115,Dodrio,-20,26,10,-8,-26,35,3141
116,Seel,-15,-39,-5,-23,-16,-30,3456
117,Dewgong,10,-14,20,2,9,-5,806
118,Grimer,0,-4,-10,-28,-36,-50,4696
119,Grimer (Alolan Grimer),0,-4,-10,-28,-36,-50,4696
120,Muk,25,21,15,-3,14,-25,2121
121,Muk (Alolan Muk),25,21,15,-3,14,-25,2121
122,Shellder,-50,-19,40,-23,-61,-35,9936
123,Cloyster,-30,11,120,17,-41,-5,17416
124,Gastly,-50,-49,-30,32,-51,5,9451
125,Haunter,-35,-34,-15,47,-31,20,6176
126,Gengar,-20,-19,0,62,-11,35,5951
127,Gengar (Mega Gengar),-20,-19,20,102,9,55,14671
128,Onix,-45,-39,100,-38,-41,-5,16696
129,Drowzee,-20,-36,-15,-25,4,-33,3651
130,Hypno,5,-11,10,5,29,-8,1176
131,Krabby,-50,21,30,-43,-61,-25,10036
132,Kingler,-25,46,55,-18,-36,0,7386
133,Voltorb,-40,-54,-10,-13,-31,25,6371
134,Voltorb (Hisuian Voltorb),-40,-54,-10,-13,-31,25,6371
135,Electrode,-20,-34,10,12,-6,75,7461
136,Electrode (Hisuian Electrode),-20,-34,10,12,-6,75,7461
137,Exeggcute,-20,-44,20,-8,-41,-35,5706
138,Exeggutor,15,11,25,57,-11,-20,4741
139,Exeggutor (Alolan Exeggutor),15,21,25,57,-11,-30,5561
140,Cubone,-30,-34,35,-28,-36,-40,6961
141,Marowak,-20,-4,50,-18,-6,-30,4176
142,Marowak (Alolan Marowak),-20,-4,50,-18,-6,-30,4176
143,Hitmonlee,-30,36,-7,-33,24,12,4054
144,Hitmonchan,-30,21,19,-33,24,1,3368
145,Lickitung,10,-29,15,-8,-11,-45,3376
146,Koffing,-40,-19,35,-8,-41,-40,6531
147,Weezing,-15,6,60,17,-16,-15,4631
148,Weezing (Galarian Weezing),-15,6,60,17,-16,-15,4631
149,Rhyhorn,0,1,35,-38,-56,-50,8306
150,Rhydon,25,46,60,-23,-41,-35,9776
151,Chansey,170,-79,-55,-33,19,-25,40241
152,Tangela,-15,-29,55,32,-46,-15,7456
153,Kangaskhan,25,11,20,-28,-6,15,2191
154,Kangaskhan (Mega Kangaskhan),25,41,40,-8,14,25,4791
155,Horsea,-50,-44,10,2,-61,-15,8486
156,Seadra,-25,-19,35,27,-41,10,4721
157,Goldeen,-35,-17,0,-33,-36,-12,4043
158,Seaking,0,8,5,-3,-6,-7,183
