Jason Jackson vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-37,-58,-48,-29,-25,-61,12224
1,Ivysaur,-22,-45,-34,-14,-10,-46,6077
2,Venusaur,-2,-25,-14,6,10,-26,1637
3,Venusaur (Mega Venusaur),-2,-7,26,28,30,-26,3089
4,Charmander,-43,-55,-54,-34,-40,-41,12227
5,Charmeleon,-24,-43,-39,-14,-25,-26,5443
6,Charizard,-4,-23,-19,15,-5,-6,1192
7,Charizard (Mega Charizard X),-4,23,14,36,-5,-6,2098
8,Charizard (Mega Charizard Y),-4,-3,-19,65,25,-6,5272
9,Squirtle,-38,-59,-32,-44,-26,-63,12530
10,Wartortle,-23,-44,-17,-29,-10,-48,5999
11,Blastoise,-3,-24,3,-9,15,-28,1684
12,Blastoise (Mega Blastoise),-3,-4,23,41,25,-28,3644
13,Caterpie,-37,-77,-62,-74,-70,-61,25239
14,Metapod,-32,-87,-42,-69,-65,-76,25119
15,Butterfree,-22,-62,-47,-4,-10,-36,7949
16,Weedle,-42,-72,-67,-74,-70,-56,24949
17,Kakuna,-37,-82,-47,-69,-65,-71,24329
18,Beedrill,-17,-17,-57,-49,-10,-31,7289
19,Beedrill (Mega Beedrill),-17,43,-57,-79,-10,39,13249
20,Pidgey,-42,-62,-57,-59,-55,-50,17863
21,Pidgeotto,-19,-47,-42,-44,-40,-35,9095
22,Pidgeot,1,-27,-22,-24,-20,-5,2215
23,Pidgeot (Mega Pidgeot),1,-27,-17,41,-10,15,3025
24,Rattata,-52,-51,-62,-69,-55,-34,18091
25,Rattata (Alolan Rattata),-52,-51,-62,-69,-55,-34,18091
26,Raticate,-27,-26,-37,-44,-20,-9,5191
27,Raticate (Alolan Raticate),-7,-36,-27,-54,-10,-29,5931
28,Spearow,-42,-47,-67,-63,-59,-36,17208
29,Fearow,-17,-17,-32,-33,-29,-6,3568
30,Ekans,-47,-47,-53,-54,-36,-51,14040
31,Arbok,-22,-12,-28,-29,-11,-26,3050
32,Pikachu,-47,-52,-57,-44,-40,-16,11954
33,Pikachu (Partner Pikachu),-37,-27,-47,-19,-30,14,5764
34,Raichu,-22,-17,-42,-4,-10,4,2669
35,Raichu (Alolan Raichu),-22,-22,-47,1,-5,4,3219
36,Sandshrew,-32,-32,-12,-74,-60,-66,15624
37,Sandshrew (Alolan Sandshrew),-32,-32,-7,-84,-55,-66,16534
38,Sandslash,-7,-7,13,-49,-35,-41,5574
39,Sandslash (Alolan Sandslash),-7,-7,23,-69,-25,-41,7694
40,Nidoran♀,-27,-60,-45,-54,-50,-65,15995
41,Nidorina,-12,-45,-30,-39,-35,-50,8315
42,Nidoqueen,8,-15,-10,-19,-5,-30,1675
43,Nidoran♂,-36,-50,-57,-54,-50,-56,15597
44,Nidorino,-21,-35,-40,-39,-35,-41,7693
45,Nidoking,-1,-5,-20,-9,-15,-21,1173
46,Clefairy,-12,-62,-49,-34,-25,-71,13211
47,Clefable,13,-37,-24,1,0,-46,4231
48,Vulpix,-44,-66,-57,-44,-25,-41,13783
49,Vulpix (Alolan Vulpix),-44,-66,-57,-44,-25,-41,13783
50,Ninetales,-9,-31,-22,-13,10,-6,1831
51,Ninetales (Alolan Ninetales),-9,-40,-22,-13,10,3,2443
52,Jigglypuff,33,-62,-77,-49,-65,-86,24884
53,Wigglytuff,58,-37,-52,-9,-40,-61,12839
54,Zubat,-42,-62,-62,-64,-50,-51,18649
55,Golbat,-7,-27,-27,-29,-15,-16,2829
56,Oddish,-37,-57,-42,-19,-25,-76,13144
57,Gloom,-22,-42,-27,-9,-15,-66,7639
58,Vileplume,-7,-27,-12,16,0,-56,4314
59,Paras,-47,-37,-42,-49,-35,-81,15529
60,Parasect,-22,-12,-17,-34,-10,-76,7949
61,Venonat,-22,-52,-47,-54,-35,-61,13259
62,Venomoth,-12,-42,-37,-4,-15,-16,3774
63,Diglett,-72,-52,-72,-59,-45,-11,18699
64,Diglett (Alolan Diglett),-72,-52,-67,-59,-45,-16,18139
65,Dugtrio,-47,-7,-47,-44,-20,14,6999
66,Dugtrio (Alolan Dugtrio),-47,-7,-37,-44,-20,4,5979
67,Meowth,-42,-62,-62,-54,-50,-16,15124
68,Meowth (Alolan Meowth),-42,-72,-62,-44,-50,-16,15484
69,Meowth (Galarian Meowth),-32,-42,-42,-54,-50,-66,14324
70,Persian,-17,-37,-37,-29,-25,9,4574
71,Persian (Alolan Persian),-17,-47,-37,-19,-25,9,4934
72,Psyduck,-32,-55,-49,-29,-40,-51,11492
73,Golduck,-2,-25,-19,1,-10,-21,1532
74,Mankey,-42,-27,-62,-59,-45,-36,13139
75,Primeape,-17,-2,-37,-34,-20,-11,3339
76,Growlithe,-27,-37,-52,-24,-40,-46,9094
77,Growlithe (Hisuian Growlithe),-22,-32,-52,-29,-40,-51,9254
78,Arcanine,8,3,-17,6,-10,-11,619
79,Arcanine (Hisuian Arcanine),13,8,-17,1,-10,-16,879
80,Poliwag,-42,-57,-57,-54,-50,-16,13934
81,Poliwhirl,-17,-42,-32,-44,-40,-16,6869
82,Poliwrath,8,-12,-2,-24,0,-36,2084
83,Abra,-57,-87,-82,11,-35,-16,19144
84,Kadabra,-42,-72,-67,26,-20,-1,12514
85,Alakazam,-27,-57,-52,41,5,14,8584
86,Alakazam (Mega Alakazam),-27,-57,-32,81,15,44,13724
87,Machop,-12,-27,-47,-59,-55,-71,14629
88,Machoke,-2,-7,-27,-44,-30,-61,7339
89,Machamp,8,23,-17,-29,-5,-51,4349
90,Bellsprout,-32,-32,-62,-24,-60,-66,14424
91,Weepinbell,-17,-17,-47,-9,-45,-51,7494
92,Victreebel,-2,-2,-32,6,-20,-36,2764
93,Tentacool,-42,-67,-62,-44,10,-36,13429
94,Tentacruel,-2,-37,-32,-14,30,-6,3529
95,Geodude,-42,-27,3,-64,-60,-86,17594
96,Geodude (Alolan Geodude),-42,-27,3,-64,-60,-86,17594
97,Graveler,-27,-12,18,-49,-45,-71,10664
98,Graveler (Alolan Graveler),-27,-12,18,-49,-45,-71,10664
99,Golem,-2,13,33,-39,-25,-61,7129
100,Golem (Alolan Golem),-2,13,33,-39,-25,-61,7129
101,Ponyta,-32,-22,-42,-29,-25,-16,4994
102,Ponyta (Galarian Ponyta),-32,-22,-42,-29,-25,-16,4994
103,Rapidash,-17,-7,-27,-14,-10,-1,1364
104,Rapidash (Galarian Rapidash),-17,-7,-27,-14,-10,-1,1364
105,Slowpoke,8,-42,-32,-54,-50,-91,16549
106,Slowpoke (Galarian Slowpoke),8,-42,-32,-54,-50,-91,16549
107,Slowbro,13,-32,13,6,-10,-76,7274
108,Slowbro (Mega Slowbro),13,-32,83,36,-10,-76,15254
109,Slowbro (Galarian Slowbro),13,-7,-2,6,-20,-76,6434
110,Magnemite,-57,-72,-27,1,-35,-61,14109
111,Magneton,-32,-47,-2,26,-20,-36,5609
112,Farfetch'd,-30,-17,-42,-36,-28,-46,7149
113,Farfetch'd (Galarian Farfetch'd),-30,-12,-42,-36,-28,-51,7489
114,Doduo,-47,-22,-52,-59,-55,-31,12864
115,Dodrio,-22,3,-27,-34,-30,4,3294
116,Seel,-17,-62,-42,-49,-20,-61,12419
117,Dewgong,8,-37,-17,-24,5,-36,3619
118,Grimer,-2,-27,-47,-54,-40,-81,14019
119,Grimer (Alolan Grimer),-2,-27,-47,-54,-40,-81,14019
120,Muk,23,-2,-22,-29,10,-56,5094
121,Muk (Alolan Muk),23,-2,-22,-29,10,-56,5094
122,Shellder,-52,-42,3,-49,-65,-66,15459
123,Cloyster,-32,-12,83,-9,-45,-36,11459
124,Gastly,-52,-72,-67,6,-55,-26,16114
125,Haunter,-37,-57,-52,21,-35,-11,9109
126,Gengar,-22,-42,-37,36,-15,4,5154
127,Gengar (Mega Gengar),-22,-42,-17,76,5,24,8914
128,Onix,-47,-62,63,-64,-45,-36,17439
129,Drowzee,-22,-59,-52,-51,0,-64,13366
130,Hypno,3,-34,-27,-21,25,-39,4481
131,Krabby,-52,-2,-7,-69,-65,-56,14879
132,Kingler,-27,23,18,-44,-40,-31,6079
133,Voltorb,-42,-77,-47,-39,-35,-6,12684
134,Voltorb (Hisuian Voltorb),-42,-77,-47,-39,-35,-6,12684
135,Electrode,-22,-57,-27,-14,-10,44,6694
136,Electrode (Hisuian Electrode),-22,-57,-27,-14,-10,44,6694
137,Exeggcute,-22,-67,-17,-34,-45,-66,12799
138,Exeggutor,13,-12,-12,31,-15,-51,4244
139,Exeggutor (Alolan Exeggutor),13,-2,-12,31,-15,-61,5224
140,Cubone,-32,-57,-2,-54,-40,-71,13834
141,Marowak,-22,-27,13,-44,-10,-61,7139
142,Marowak (Alolan Marowak),-22,-27,13,-44,-10,-61,7139
143,Hitmonlee,-32,13,-44,-59,20,-19,7371
144,Hitmonchan,-32,-2,-18,-59,20,-30,6133
145,Lickitung,8,-52,-22,-34,-15,-76,10409
146,Koffing,-42,-42,-2,-34,-45,-71,11754
147,Weezing,-17,-17,23,-9,-20,-46,3704
148,Weezing (Galarian Weezing),-17,-17,23,-9,-20,-46,3704
149,Rhyhorn,-2,-22,-2,-64,-60,-81,14749
150,Rhydon,23,23,23,-49,-45,-66,10369
151,Chansey,168,-102,-92,-59,15,-56,53934
152,Tangela,-17,-52,18,6,-50,-46,7969
153,Kangaskhan,23,-12,-17,-54,-10,-16,4234
154,Kangaskhan (Mega Kangaskhan),23,18,3,-34,10,-6,2154
155,Horsea,-52,-67,-27,-24,-65,-46,14839
156,Seadra,-27,-42,-2,1,-45,-21,4964
157,Goldeen,-37,-40,-37,-59,-40,-43,11268
158,Seaking,-2,-15,-32,-29,-10,-38,3638
159,Staryu,-52,-62,-42,-24,-35,-21,10554
160,Starmie,-22,-32,-12,6,-5,9,1794
