Luci Nguyen vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-51,-49,-48,-1,-30,-63,12176
1,Ivysaur,-36,-36,-34,14,-15,-48,6473
2,Venusaur,-16,-16,-14,34,5,-28,2673
3,Venusaur (Mega Venusaur),-16,2,26,56,25,-28,5481
4,Charmander,-57,-46,-54,-6,-45,-43,12191
5,Charmeleon,-38,-34,-39,14,-30,-28,6001
6,Charizard,-18,-14,-19,43,-10,-8,2894
7,Charizard (Mega Charizard X),-18,32,14,64,-10,-8,5804
8,Charizard (Mega Charizard Y),-18,6,-19,93,20,-8,9834
9,Squirtle,-52,-50,-32,-16,-31,-65,11670
10,Wartortle,-37,-35,-17,-1,-15,-50,5609
11,Blastoise,-17,-15,3,19,10,-30,1884
12,Blastoise (Mega Blastoise),-17,5,23,69,20,-30,6904
13,Caterpie,-51,-68,-62,-46,-75,-63,22779
14,Metapod,-46,-78,-42,-41,-70,-78,22629
15,Butterfree,-36,-53,-47,24,-15,-38,8559
16,Weedle,-56,-63,-67,-46,-75,-58,22699
17,Kakuna,-51,-73,-47,-41,-70,-73,22049
18,Beedrill,-31,-8,-57,-21,-15,-33,6029
19,Beedrill (Mega Beedrill),-31,52,-57,-51,-15,37,11109
20,Pidgey,-56,-53,-57,-31,-60,-52,16459
21,Pidgeotto,-33,-38,-42,-16,-45,-37,7947
22,Pidgeot,-13,-18,-22,4,-25,-7,1667
23,Pidgeot (Mega Pidgeot),-13,-18,-17,69,-15,13,5937
24,Rattata,-66,-42,-62,-41,-60,-36,16541
25,Rattata (Alolan Rattata),-66,-42,-62,-41,-60,-36,16541
26,Raticate,-41,-17,-37,-16,-25,-11,4341
27,Raticate (Alolan Raticate),-21,-27,-27,-26,-15,-31,3761
28,Spearow,-56,-38,-67,-35,-64,-38,15834
29,Fearow,-31,-8,-32,-5,-34,-8,3294
30,Ekans,-61,-38,-53,-26,-41,-53,13140
31,Arbok,-36,-3,-28,-1,-16,-28,3130
32,Pikachu,-61,-43,-57,-16,-45,-18,11424
33,Pikachu (Partner Pikachu),-51,-18,-47,9,-35,12,6584
34,Raichu,-36,-8,-42,24,-15,2,3929
35,Raichu (Alolan Raichu),-36,-13,-47,29,-10,2,4619
36,Sandshrew,-46,-23,-12,-46,-65,-68,13754
37,Sandshrew (Alolan Sandshrew),-46,-23,-7,-56,-60,-68,14054
38,Sandslash,-21,2,13,-21,-40,-43,4504
39,Sandslash (Alolan Sandslash),-21,2,23,-41,-30,-43,5404
40,Nidoran♀,-41,-51,-45,-26,-55,-67,14497
41,Nidorina,-26,-36,-30,-11,-40,-52,7297
42,Nidoqueen,-6,-6,-10,9,-10,-32,1377
43,Nidoran♂,-50,-41,-57,-26,-55,-58,14495
44,Nidorino,-35,-26,-40,-11,-40,-43,7071
45,Nidoking,-15,4,-20,19,-20,-23,1931
46,Clefairy,-26,-53,-49,-6,-30,-73,12151
47,Clefable,-1,-28,-24,29,-5,-48,4531
48,Vulpix,-58,-57,-57,-16,-30,-43,12867
49,Vulpix (Alolan Vulpix),-58,-57,-57,-16,-30,-43,12867
50,Ninetales,-23,-22,-22,15,5,-8,1811
51,Ninetales (Alolan Ninetales),-23,-31,-22,15,5,1,2225
52,Jigglypuff,19,-53,-77,-21,-70,-88,22184
53,Wigglytuff,44,-28,-52,19,-45,-63,11779
54,Zubat,-56,-53,-62,-36,-55,-53,16919
55,Golbat,-21,-18,-27,-1,-20,-18,2219
56,Oddish,-51,-48,-42,9,-30,-78,13734
57,Gloom,-36,-33,-27,19,-20,-68,8499
58,Vileplume,-21,-18,-12,44,-5,-58,6234
59,Paras,-61,-28,-42,-21,-40,-83,15199
60,Parasect,-36,-3,-17,-6,-15,-78,7939
61,Venonat,-36,-43,-47,-26,-40,-63,11599
62,Venomoth,-26,-33,-37,24,-20,-18,4434
63,Diglett,-86,-43,-72,-31,-50,-13,18059
64,Diglett (Alolan Diglett),-86,-43,-67,-31,-50,-18,17519
65,Dugtrio,-61,2,-47,-16,-25,12,6959
66,Dugtrio (Alolan Dugtrio),-61,2,-37,-16,-25,2,5979
67,Meowth,-56,-53,-62,-26,-55,-18,13814
68,Meowth (Alolan Meowth),-56,-63,-62,-16,-55,-18,14554
69,Meowth (Galarian Meowth),-46,-33,-42,-26,-55,-68,13294
70,Persian,-31,-28,-37,-1,-30,7,4064
71,Persian (Alolan Persian),-31,-38,-37,9,-30,7,4804
72,Psyduck,-46,-46,-49,-1,-45,-53,11468
73,Golduck,-16,-16,-19,29,-15,-23,2468
74,Mankey,-56,-18,-62,-31,-50,-38,12209
75,Primeape,-31,7,-37,-6,-25,-13,3209
76,Growlithe,-41,-28,-52,4,-45,-48,9514
77,Growlithe (Hisuian Growlithe),-36,-23,-52,-1,-45,-53,9364
78,Arcanine,-6,12,-17,34,-15,-13,2019
79,Arcanine (Hisuian Arcanine),-1,17,-17,29,-15,-18,1969
80,Poliwag,-56,-48,-57,-26,-55,-18,12714
81,Poliwhirl,-31,-33,-32,-16,-45,-18,5679
82,Poliwrath,-6,-3,-2,4,-5,-38,1534
83,Abra,-71,-78,-82,39,-40,-18,21294
84,Kadabra,-56,-63,-67,54,-25,-3,15144
85,Alakazam,-41,-48,-52,69,0,12,11594
86,Alakazam (Mega Alakazam),-41,-48,-32,109,10,42,18754
87,Machop,-26,-18,-47,-31,-60,-73,13099
88,Machoke,-16,2,-27,-16,-35,-63,6439
89,Machamp,-6,32,-17,-1,-10,-53,4259
90,Bellsprout,-46,-23,-62,4,-65,-68,15354
91,Weepinbell,-31,-8,-47,19,-50,-53,8904
92,Victreebel,-16,7,-32,34,-25,-38,4554
93,Tentacool,-56,-58,-62,-16,5,-38,12069
94,Tentacruel,-16,-28,-32,14,25,-8,2949
95,Geodude,-56,-18,3,-36,-65,-88,16734
