Rohan Chowla vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-33,-63,-56,-40,-40,-27,12123
1,Ivysaur,-18,-50,-42,-25,-25,-12,5982
2,Venusaur,2,-30,-22,-5,-5,8,1502
3,Venusaur (Mega Venusaur),2,-12,18,17,15,8,1050
4,Charmander,-39,-60,-62,-45,-55,-7,14064
5,Charmeleon,-20,-48,-47,-25,-40,8,7202
6,Charizard,0,-28,-27,4,-20,28,2713
7,Charizard (Mega Charizard X),0,18,6,25,-20,28,2169
8,Charizard (Mega Charizard Y),0,-8,-27,54,10,28,4593
9,Squirtle,-34,-64,-40,-55,-41,-29,12399
10,Wartortle,-19,-49,-25,-40,-25,-14,5808
11,Blastoise,1,-29,-5,-20,0,6,1303
12,Blastoise (Mega Blastoise),1,-9,15,30,10,6,1343
13,Caterpie,-33,-82,-70,-85,-85,-27,27892
14,Metapod,-28,-92,-50,-80,-80,-42,26312
15,Butterfree,-18,-67,-55,-15,-25,-2,8692
16,Weedle,-38,-77,-75,-85,-85,-22,27932
17,Kakuna,-33,-87,-55,-80,-80,-37,25852
18,Beedrill,-13,-22,-65,-60,-25,3,9112
19,Beedrill (Mega Beedrill),-13,38,-65,-90,-25,73,19892
20,Pidgey,-38,-67,-65,-70,-70,-16,20214
21,Pidgeotto,-15,-52,-50,-55,-55,-1,11480
22,Pidgeot,5,-32,-30,-35,-35,29,5240
23,Pidgeot (Mega Pidgeot),5,-32,-25,30,-25,49,5600
24,Rattata,-48,-56,-70,-80,-70,0,21640
25,Rattata (Alolan Rattata),-48,-56,-70,-80,-70,0,21640
26,Raticate,-23,-31,-45,-55,-35,25,8390
27,Raticate (Alolan Raticate),-3,-41,-35,-65,-25,5,7790
28,Spearow,-38,-52,-75,-74,-74,-2,20729
29,Fearow,-13,-22,-40,-44,-44,28,6909
30,Ekans,-43,-52,-61,-65,-51,-17,15389
31,Arbok,-18,-17,-36,-40,-26,8,4249
32,Pikachu,-43,-57,-65,-55,-55,18,15697
33,Pikachu (Partner Pikachu),-33,-32,-55,-30,-45,48,10367
34,Raichu,-18,-22,-50,-15,-25,38,5602
35,Raichu (Alolan Raichu),-18,-27,-55,-10,-20,38,6022
36,Sandshrew,-28,-37,-20,-85,-75,-32,16427
37,Sandshrew (Alolan Sandshrew),-28,-37,-15,-95,-70,-32,17327
38,Sandslash,-3,-12,5,-60,-50,-7,6327
39,Sandslash (Alolan Sandslash),-3,-12,15,-80,-40,-7,8427
40,Nidoran♀,-23,-65,-53,-65,-65,-31,16974
41,Nidorina,-8,-50,-38,-50,-50,-16,9264
42,Nidoqueen,12,-20,-18,-30,-20,4,2184
43,Nidoran♂,-32,-55,-65,-65,-65,-22,17208
44,Nidorino,-17,-40,-48,-50,-50,-7,9242
45,Nidoking,3,-10,-28,-20,-30,13,2362
46,Clefairy,-8,-67,-57,-45,-40,-37,12796
47,Clefable,17,-42,-32,-10,-15,-12,3546
48,Vulpix,-40,-71,-65,-55,-40,-7,15540
49,Vulpix (Alolan Vulpix),-40,-71,-65,-55,-40,-7,15540
50,Ninetales,-5,-36,-30,-24,-5,28,3606
51,Ninetales (Alolan Ninetales),-5,-45,-30,-24,-5,37,4920
52,Jigglypuff,37,-67,-85,-60,-80,-52,25787
53,Wigglytuff,62,-42,-60,-20,-55,-27,13362
54,Zubat,-38,-67,-70,-75,-65,-17,20972
55,Golbat,-3,-32,-35,-40,-30,18,5082
56,Oddish,-33,-62,-50,-30,-40,-42,11697
57,Gloom,-18,-47,-35,-20,-30,-32,6082
58,Vileplume,-3,-32,-20,5,-15,-22,2167
59,Paras,-43,-42,-50,-60,-50,-47,14422
60,Parasect,-18,-17,-25,-45,-25,-42,5652
61,Venonat,-18,-57,-55,-65,-50,-27,14052
62,Venomoth,-8,-47,-45,-15,-30,18,5747
63,Diglett,-68,-57,-80,-70,-60,23,23302
64,Diglett (Alolan Diglett),-68,-57,-75,-70,-60,18,22322
65,Dugtrio,-43,-12,-55,-55,-35,48,11572
66,Dugtrio (Alolan Dugtrio),-43,-12,-45,-55,-35,38,9712
67,Meowth,-38,-67,-70,-65,-65,18,19607
68,Meowth (Alolan Meowth),-38,-77,-70,-55,-65,18,19847
69,Meowth (Galarian Meowth),-28,-47,-50,-65,-65,-32,14967
70,Persian,-13,-42,-45,-40,-40,43,9007
71,Persian (Alolan Persian),-13,-52,-45,-30,-40,43,9247
72,Psyduck,-28,-60,-57,-40,-55,-17,12547
73,Golduck,2,-30,-27,-10,-25,13,2527
74,Mankey,-38,-32,-70,-70,-60,-2,15872
75,Primeape,-13,-7,-45,-45,-35,23,6022
76,Growlithe,-23,-42,-60,-35,-55,-12,10287
77,Growlithe (Hisuian Growlithe),-18,-37,-60,-40,-55,-17,10207
78,Arcanine,12,-2,-25,-5,-25,23,1952
79,Arcanine (Hisuian Arcanine),17,3,-25,-10,-25,18,1972
80,Poliwag,-38,-62,-65,-65,-65,18,18287
81,Poliwhirl,-13,-47,-40,-55,-55,18,10352
82,Poliwrath,12,-17,-10,-35,-15,-2,1987
83,Abra,-53,-92,-90,0,-50,18,22197
84,Kadabra,-38,-77,-75,15,-35,33,15537
85,Alakazam,-23,-62,-60,30,-10,48,11277
86,Alakazam (Mega Alakazam),-23,-62,-40,70,0,78,16957
87,Machop,-8,-32,-55,-70,-70,-37,15282
88,Machoke,2,-12,-35,-55,-45,-27,7152
89,Machamp,12,18,-25,-40,-20,-17,3382
90,Bellsprout,-28,-37,-70,-35,-75,-32,14927
91,Weepinbell,-13,-22,-55,-20,-60,-17,7967
92,Victreebel,2,-7,-40,-5,-35,-2,2907
93,Tentacool,-38,-72,-70,-55,-5,-2,14582
94,Tentacruel,2,-42,-40,-25,15,28,5002
95,Geodude,-38,-32,-5,-75,-75,-52,16447
96,Geodude (Alolan Geodude),-38,-32,-5,-75,-75,-52,16447
97,Graveler,-23,-17,10,-60,-60,-37,9487
98,Graveler (Alolan Graveler),-23,-17,10,-60,-60,-37,9487
99,Golem,2,8,25,-50,-40,-27,5522
100,Golem (Alolan Golem),2,8,25,-50,-40,-27,5522
101,Ponyta,-28,-27,-50,-40,-40,18,7537
102,Ponyta (Galarian Ponyta),-28,-27,-50,-40,-40,18,7537
103,Rapidash,-13,-12,-35,-25,-25,33,3877
104,Rapidash (Galarian Rapidash),-13,-12,-35,-25,-25,33,3877
105,Slowpoke,12,-47,-40,-65,-65,-57,15652
106,Slowpoke (Galarian Slowpoke),12,-47,-40,-65,-65,-57,15652
107,Slowbro,17,-37,5,-5,-25,-42,4097
108,Slowbro (Mega Slowbro),17,-37,75,25,-25,-42,10297
109,Slowbro (Galarian Slowbro),17,-12,-10,-5,-35,-42,3547
110,Magnemite,-53,-77,-35,-10,-50,-27,13292
111,Magneton,-28,-52,-10,15,-35,-2,5042
112,Farfetch'd,-26,-22,-50,-47,-43,-12,7862
113,Farfetch'd (Galarian Farfetch'd),-26,-17,-50,-47,-43,-17,7812
114,Doduo,-43,-27,-60,-70,-70,3,15987
115,Dodrio,-18,-2,-35,-45,-45,38,7047
116,Seel,-13,-67,-50,-60,-35,-27,12712
117,Dewgong,12,-42,-25,-35,-10,-2,3862
118,Grimer,2,-32,-55,-65,-55,-47,13512
119,Grimer (Alolan Grimer),2,-32,-55,-65,-55,-47,13512
120,Muk,27,-7,-30,-40,-5,-22,3787
121,Muk (Alolan Muk),27,-7,-30,-40,-5,-22,3787
122,Shellder,-48,-47,-5,-60,-80,-32,15562
123,Cloyster,-28,-17,75,-20,-60,-2,10702
124,Gastly,-48,-77,-75,-5,-70,8,18847
125,Haunter,-33,-62,-60,10,-50,23,11662
126,Gengar,-18,-47,-45,25,-30,38,7527
127,Gengar (Mega Gengar),-18,-47,-25,65,-10,58,10847
128,Onix,-43,-67,55,-75,-60,-2,18592
129,Drowzee,-18,-64,-60,-62,-15,-30,12989
130,Hypno,7,-39,-35,-32,10,-5,3944
131,Krabby,-48,-7,-15,-80,-80,-22,15862
132,Kingler,-23,18,10,-55,-55,3,7012
133,Voltorb,-38,-82,-55,-50,-50,28,16977
