Yafu LastName vs. Pokemon SSE,pokemon,D_HP,D_ATK,D_DEF,D_SPA,D_SPD,D_SPE,SSE
0,Bulbasaur,-35,-49,-11,5,-24,-21,4789
1,Ivysaur,-20,-36,3,20,-9,-6,2222
2,Venusaur,0,-16,23,40,11,14,2702
3,Venusaur (Mega Venusaur),0,2,63,62,31,14,8974
4,Charmander,-41,-46,-17,0,-39,-1,5608
5,Charmeleon,-22,-34,-2,20,-24,14,2816
6,Charizard,-2,-14,18,49,-4,34,4097
7,Charizard (Mega Charizard X),-2,32,51,70,-4,34,9701
8,Charizard (Mega Charizard Y),-2,6,18,99,26,34,11997
9,Squirtle,-36,-50,5,-10,-25,-23,5075
10,Wartortle,-21,-35,20,5,-9,-8,2236
11,Blastoise,-1,-15,40,25,16,12,2851
12,Blastoise (Mega Blastoise),-1,5,60,75,26,12,10071
13,Caterpie,-35,-68,-25,-40,-69,-21,13276
14,Metapod,-30,-78,-5,-35,-64,-36,13626
15,Butterfree,-20,-53,-10,30,-9,4,4306
16,Weedle,-40,-63,-30,-40,-69,-16,13086
17,Kakuna,-35,-73,-10,-35,-64,-31,12936
18,Beedrill,-15,-8,-20,-15,-9,9,1076
19,Beedrill (Mega Beedrill),-15,52,-20,-45,-9,79,11676
20,Pidgey,-40,-53,-20,-25,-54,-10,8450
21,Pidgeotto,-17,-38,-5,-10,-39,5,3404
22,Pidgeot,3,-18,15,10,-19,35,2244
23,Pidgeot (Mega Pidgeot),3,-18,20,75,-9,55,9464
24,Rattata,-50,-42,-25,-35,-54,6,9066
25,Rattata (Alolan Rattata),-50,-42,-25,-35,-54,6,9066
26,Raticate,-25,-17,0,-10,-19,31,2336
27,Raticate (Alolan Raticate),-5,-27,10,-20,-9,11,1456
28,Spearow,-40,-38,-30,-29,-58,4,8165
29,Fearow,-15,-8,5,1,-28,34,2255
30,Ekans,-45,-38,-16,-20,-35,-11,5471
31,Arbok,-20,-3,9,5,-10,14,811
32,Pikachu,-45,-43,-20,-10,-39,24,6471
33,Pikachu (Partner Pikachu),-35,-18,-10,15,-29,54,5631
34,Raichu,-20,-8,-5,30,-9,44,3406
35,Raichu (Alolan Raichu),-20,-13,-10,35,-4,44,3846
36,Sandshrew,-30,-23,25,-40,-59,-26,7811
37,Sandshrew (Alolan Sandshrew),-30,-23,30,-50,-54,-26,8421
38,Sandslash,-5,2,50,-15,-34,-1,3911
39,Sandslash (Alolan Sandslash),-5,2,60,-35,-24,-1,5431
40,Nidoran♀,-25,-51,-8,-20,-49,-25,6716
41,Nidorina,-10,-36,7,-5,-34,-10,2726
42,Nidoqueen,10,-6,27,15,-4,10,1206
43,Nidoran♂,-34,-41,-20,-20,-49,-16,6294
44,Nidorino,-19,-26,-3,-5,-34,-1,2228
45,Nidoking,1,4,17,25,-14,19,1488
46,Clefairy,-10,-53,-12,0,-24,-31,4590
47,Clefable,15,-28,13,35,1,-6,2440
48,Vulpix,-42,-57,-20,-10,-24,-1,6090
49,Vulpix (Alolan Vulpix),-42,-57,-20,-10,-24,-1,6090
50,Ninetales,-7,-22,15,21,11,34,2476
51,Ninetales (Alolan Ninetales),-7,-31,15,21,11,43,3646
52,Jigglypuff,35,-53,-40,-15,-64,-46,12071
53,Wigglytuff,60,-28,-15,25,-39,-21,7196
54,Zubat,-40,-53,-25,-30,-49,-11,8456
55,Golbat,-5,-18,10,5,-14,24,1246
56,Oddish,-35,-48,-5,15,-24,-36,5651
57,Gloom,-20,-33,10,25,-14,-26,3086
58,Vileplume,-5,-18,25,50,1,-16,3731
59,Paras,-45,-28,-5,-15,-34,-41,5896
60,Parasect,-20,-3,20,0,-9,-36,2186
61,Venonat,-20,-43,-10,-20,-34,-21,4346
62,Venomoth,-10,-33,0,30,-14,24,2861
63,Diglett,-70,-43,-35,-25,-44,29,11376
64,Diglett (Alolan Diglett),-70,-43,-30,-25,-44,24,10786
65,Dugtrio,-45,2,-10,-10,-19,54,5506
66,Dugtrio (Alolan Dugtrio),-45,2,0,-10,-19,44,4426
67,Meowth,-40,-53,-25,-20,-49,24,8411
68,Meowth (Alolan Meowth),-40,-63,-25,-10,-49,24,9271
69,Meowth (Galarian Meowth),-30,-33,-5,-20,-49,-26,5491
70,Persian,-15,-28,0,5,-24,49,4011
71,Persian (Alolan Persian),-15,-38,0,15,-24,49,4871
72,Psyduck,-30,-46,-12,5,-39,-11,4827
73,Golduck,0,-16,18,35,-9,19,2247
74,Mankey,-40,-18,-25,-25,-44,4,5126
75,Primeape,-15,7,0,0,-19,29,1476
76,Growlithe,-25,-28,-15,10,-39,-6,3291
77,Growlithe (Hisuian Growlithe),-20,-23,-15,5,-39,-11,2821
78,Arcanine,10,12,20,40,-9,29,3166
79,Arcanine (Hisuian Arcanine),15,17,20,35,-9,24,2796
80,Poliwag,-40,-48,-20,-20,-49,24,7681
81,Poliwhirl,-15,-33,5,-10,-39,24,3536
82,Poliwrath,10,-3,35,10,1,4,1451
83,Abra,-55,-78,-45,45,-34,24,14891
84,Kadabra,-40,-63,-30,60,-19,39,11951
85,Alakazam,-25,-48,-15,75,6,54,11731
86,Alakazam (Mega Alakazam),-25,-48,5,115,16,84,23491
